market.pubkey,market.expiry_price,market.number_of_users,market.imf_factor,market.unrealized_pnl_imf_factor,market.unrealized_pnl_max_imbalance,market.liquidator_fee,market.if_liquidation_fee,market.expiry_ts,market.next_fill_record_id,market.next_funding_rate_record_id,market.next_curve_record_id,market.margin_ratio_initial,market.margin_ratio_maintenance,market.unrealized_pnl_initial_asset_weight,market.unrealized_pnl_maintenance_asset_weight,market.market_index,market.status,market.contract_type,market.contract_tier,market.padding,market.amm.oracle,market.amm.base_asset_amount_per_lp,market.amm.quote_asset_amount_per_lp,market.amm.last_oracle_normalised_price,market.amm.last_oracle_reserve_price_spread_pct,market.amm.base_asset_reserve,market.amm.quote_asset_reserve,market.amm.concentration_coef,market.amm.min_base_asset_reserve,market.amm.max_base_asset_reserve,market.amm.sqrt_k,market.amm.peg_multiplier,market.amm.terminal_quote_asset_reserve,market.amm.base_asset_amount_long,market.amm.base_asset_amount_short,market.amm.base_asset_amount_with_amm,market.amm.base_asset_amount_with_unsettled_lp,market.amm.quote_asset_amount_long,market.amm.quote_asset_amount_short,market.amm.quote_entry_amount_long,market.amm.quote_entry_amount_short,market.amm.user_lp_shares,market.amm.last_funding_rate,market.amm.last_funding_rate_long,market.amm.last_funding_rate_short,market.amm.last24h_avg_funding_rate,market.amm.total_fee,market.amm.total_mm_fee,market.amm.total_exchange_fee,market.amm.total_fee_minus_distributions,market.amm.total_fee_withdrawn,market.amm.total_liquidation_fee,market.amm.cumulative_funding_rate_long,market.amm.cumulative_funding_rate_short,market.amm.cumulative_social_loss,market.amm.long_spread,market.amm.short_spread,market.amm.ask_base_asset_reserve,market.amm.ask_quote_asset_reserve,market.amm.bid_base_asset_reserve,market.amm.bid_quote_asset_reserve,market.amm.last_bid_price_twap,market.amm.last_ask_price_twap,market.amm.last_mark_price_twap,market.amm.last_mark_price_twap5min,market.amm.last_update_slot,market.amm.last_oracle_conf_pct,market.amm.net_revenue_since_last_funding,market.amm.last_funding_rate_ts,market.amm.funding_period,market.amm.order_step_size,market.amm.order_tick_size,market.amm.min_order_size,market.amm.max_position_size,market.amm.volume24h,market.amm.long_intensity_volume,market.amm.short_intensity_volume,market.amm.last_trade_ts,market.amm.mark_std,market.amm.last_mark_price_twap_ts,market.amm.max_spread,market.amm.max_fill_reserve_fraction,market.amm.max_slippage_ratio,market.amm.base_spread,market.amm.long_intensity_count,market.amm.short_intensity_count,market.amm.curve_update_intensity,market.amm.amm_jit_intensity,market.amm.oracle_source,market.amm.last_oracle_valid,market.amm.padding,market.amm.historical_oracle_data.last_oracle_price,market.amm.historical_oracle_data.last_oracle_conf,market.amm.historical_oracle_data.last_oracle_delay,market.amm.historical_oracle_data.last_oracle_price_twap,market.amm.historical_oracle_data.last_oracle_price_twap5min,market.amm.historical_oracle_data.last_oracle_price_twap_ts,market.amm.fee_pool.scaled_balance,market.amm.fee_pool.market_index,market.amm.fee_pool.padding,market.insurance_claim.revenue_withdraw_since_last_settle,market.insurance_claim.max_revenue_withdraw_per_period,market.insurance_claim.quote_max_insurance,market.insurance_claim.quote_settled_insurance,market.insurance_claim.last_revenue_withdraw_ts,market.pnl_pool.scaled_balance,market.pnl_pool.market_index,market.pnl_pool.padding
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.3793,-1.814218844,0.380718844,-36.547815,129.447708,-31.155207,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.3793,-1.814218844,0.380718844,-36.547815,129.447708,-31.155207,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.3793,-1.814218844,0.380718844,-36.547815,129.447708,-31.155207,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30410477,37401,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,28.642327,70736891739,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-53.843701,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,303,0,-27.816376,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",25046639,0,4,42067827,56131576,1665597715,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30410477,37401,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,28.642327,70736891739,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-53.843701,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,303,0,-27.816376,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",25046639,0,4,42067827,56131576,1665597715,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,28045218,37300,75.931773846,68.979434527,1.4142,52.463274489,104.924536487,72372168840,28.421213,70667884585,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-54.21704,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,75931773846,68.979434527,77.450409323,67626896596,45.019358,45.07312,45.046239,57.476301,310,0,-28.189715,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",24855899,0,5,41366697,55850713,1665597718,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,28045218,37300,75.931773846,68.979434527,1.4142,52.463274489,104.924536487,72372168840,28.421213,70667884585,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-54.21704,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,75931773846,68.979434527,77.450409323,67626896596,45.019358,45.07312,45.046239,57.476301,310,0,-28.189715,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",24855899,0,5,41366697,55850713,1665597718,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,27577798,37298,75.855842073,68.910455093,1.4142,52.463274489,104.924536487,72299796672,27.50261,70598946522,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-55.768093,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,75855842073,68.910455093,77.372958914,67559269700,45.019358,45.07312,45.046239,57.476301,316,0,-29.740768,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",24052588,0,4,40677253,55567984,1665597721,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,27577798,37298,75.855842073,68.910455093,1.4142,52.463274489,104.924536487,72299796672,27.50261,70598946522,0.9458,-2.76,-1.814218844,1.8844e-05,-36.547815,141.000248,-31.155207,139.578677,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-55.768093,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,75855842073,68.910455093,77.372958914,67559269700,45.019358,45.07312,45.046239,57.476301,316,0,-29.740768,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",24052588,0,4,40677253,55567984,1665597721,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,27577798,37298,37.568468646,34.128686666,1.4142,25.282328274,50.563686719,35807296672,27.50261,35860403345,0.9458,-2.76,-1.8142,0.0,-36.547815,140.999918,-31.155207,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-55.768093,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,37568468646,34.128686666,38.319838018,33459496732,45.019358,45.07312,45.046239,57.476301,316,0,-29.740768,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",24052588,0,4,40677253,55567984,1665597721,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,27577798,37298,37.568468646,34.128686666,1.4142,25.282328274,50.563686719,35807296672,27.50261,35860403345,0.9458,-2.76,-1.8142,0.0,-36.547815,140.999918,-31.155207,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-55.768093,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,37568468646,34.128686666,38.319838018,33459496732,45.019358,45.07312,45.046239,57.476301,316,0,-29.740768,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",24052588,0,4,40677253,55567984,1665597721,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,27118169,37401,37.568468646,34.128686666,1.4142,25.282328274,50.563686719,35807296672,19.552537,35860403345,0.9458,-2.76,-1.8142,0.0,-36.547815,140.999918,-31.155207,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-69.535367,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,37568468646,34.128686666,38.319838018,33459496732,45.019358,45.07312,45.046239,57.476301,331,0,-43.508042,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",17097959,0,4,39095360,54904155,1665597728,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,27118169,37401,37.568468646,34.128686666,1.4142,25.282328274,50.563686719,35807296672,19.552537,35860403345,0.9458,-2.76,-1.8142,0.0,-36.659882,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-69.535367,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37568468646,34.128686666,38.319838018,33459496732,45.019358,45.07312,45.046239,57.476301,331,0,-43.508042,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",17097959,0,4,39095360,54904155,1665597728,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,27118169,37401,37.568468646,34.128686666,1.4142,25.282328274,50.563686719,35807296672,19.552537,35860403345,0.9458,-2.76,-1.8142,0.0,-36.659882,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-69.535367,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37568468646,34.128686666,38.319838018,33459496732,45.019358,45.07312,45.046239,57.476301,331,0,-43.508042,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",17097959,0,4,39095360,54904155,1665597728,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,26063574,37352,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.659882,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,344,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",16834775,0,4,37792182,54327344,1665597734,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,24774876,14124,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,351,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",17241000,0,5,36955856,53938482,1665597738,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
